timestamp,open,high,low,close,volume
2018-04-13T00:00:00,102.20973270810883,103.53676859596936,100.03565483647945,102.35090637207031,3822108.0
2018-04-16T00:00:00,102.29439964147679,103.96025521873798,102.06852530043483,103.14144134521484,2914852.0
2018-04-17T00:00:00,102.74617524772077,104.18614812396468,102.71793879592083,103.96027374267578,2436821.0
2018-04-18T00:00:00,104.5814188799277,104.5814188799277,103.62143996055222,104.1296615600586,1075888.0
2018-04-19T00:00:00,104.32731770463647,104.89201225242881,103.98849752933907,104.58142852783203,4716965.0
2018-04-20T00:00:00,104.86377709875482,105.23083372929284,104.32731899502781,104.89201354980469,2985785.0
2018-04-23T00:00:00,105.31553563112936,106.95314641147927,104.75084107010454,106.7272720336914,3965216.0
2018-04-24T00:00:00,108.87310974318116,108.87310974318116,105.06142157339836,105.96492767333984,4952905.0
2018-04-25T00:00:00,104.89202167920936,106.81197986763047,104.32732708066719,106.52963256835938,5260029.0
2018-04-26T00:00:00,106.52961632406338,108.25193631029815,106.33197841464414,108.0542984008789,4206627.0
2018-04-27T00:00:00,108.25193973570494,109.43780169596238,107.9131281874562,108.76016998291016,3488871.0
2018-04-30T00:00:00,108.73195265921163,109.18371008622954,107.4613897425366,107.82843780517578,1744838.0
2018-05-02T00:00:00,107.51786474889063,108.13903235000436,106.6143584213836,106.8402328491211,4109063.0
2018-05-03T00:00:00,106.10610470059648,106.10610470059648,104.77907765048722,105.20259857177734,4664717.0
2018-05-04T00:00:00,105.31554880359984,106.33200086388953,105.17437514568616,106.27552795410156,2674487.0
2018-05-07T00:00:00,106.19082296522198,107.20727498491944,105.65436480988485,106.95315551757812,1904562.0
2018-05-08T00:00:00,106.8966854264195,107.46138000488283,106.24728149125339,107.46138000488281,2554189.0
2018-05-09T00:00:00,107.23548925750141,110.56719219970566,107.23548925750141,110.5107192993164,3089771.0
2018-05-11T00:00:00,110.3695664940396,110.51074015510042,108.81665622237055,110.1154556274414,4102535.0
2018-05-14T00:00:00,109.91780255951952,110.59544298581011,108.44960174118712,108.6472396850586,3032505.0
2018-05-15T00:00:00,108.47783306503898,109.32487494128898,107.71549192979177,109.29663848876953,2862108.0
2018-05-16T00:00:00,108.98605089009075,109.35309891019695,107.74372457216761,108.36488342285156,3604406.0
2018-05-17T00:00:00,108.53429057411991,109.38133239746094,108.2519432996729,109.38133239746094,2434909.0
2018-05-18T00:00:00,109.32486805095668,109.97426333519721,109.15545796307285,109.4095687866211,2643935.0
2018-05-21T00:00:00,109.69190499423465,109.94601579214599,108.67545318603516,108.67545318603516,2859845.0
2018-05-22T00:00:00,109.21191964400967,109.26839254414277,107.96959339007456,108.78839874267578,3168210.0
2018-05-23T00:00:00,108.5907594999978,108.5907594999978,106.47315501917318,106.98137664794922,2809100.0
2018-05-24T00:00:00,107.06608874097644,107.5178374818859,105.48494229812857,106.04963684082031,2544921.0
2018-05-25T00:00:00,106.30375049707902,106.33198694827772,104.80731336565455,105.08966064453125,2642278.0
2018-05-28T00:00:00,106.0496315178708,106.1908051464578,104.29907507677012,104.83553314208984,1311801.0
2018-05-29T00:00:00,104.41202816016681,104.44026461349603,102.2379591187096,103.53675842285156,2812078.0
2018-05-30T00:00:00,103.73438890585999,104.1861462769845,102.68970914022441,103.45204162597656,2849100.0
2018-05-31T00:00:00,104.12966557418267,105.51317403521898,103.28262379798306,103.50850677490234,5000011.0
2018-06-01T00:00:00,104.46849943955193,105.14613122611897,103.677930457983,104.80731964111328,2116771.0
2018-06-04T00:00:00,105.2308399126654,105.85199878948626,104.4967352250084,104.66614532470703,2260427.0
2018-06-05T00:00:00,104.49673211277943,104.8920165892664,103.76262744698629,103.84732818603516,2543240.0
2018-06-06T00:00:00,103.84732818603516,103.84732818603516,103.84732818603516,103.84732818603516,0.0
2018-06-07T00:00:00,105.45670680022117,106.07787424941475,104.24261696908961,104.58142852783203,3052511.0
2018-06-08T00:00:00,104.15791230959223,105.56964874267578,103.81910073558541,105.56964874267578,3241505.0
2018-06-11T00:00:00,105.82375728942962,106.7555084850537,105.400236368661,106.7272720336914,2174972.0
2018-06-12T00:00:00,107.09432066681849,107.46137730352588,106.64257190864822,106.89668273925781,2097683.0
2018-06-13T00:00:00,106.89667658809263,106.95314087133717,105.4002309089592,105.62611389160156,3063832.0
2018-06-14T00:00:00,105.59788484888291,107.23549565927553,105.3720104669513,107.17903137207031,3689616.0
2018-06-15T00:00:00,107.0096165880244,107.20726312596992,105.68258095680157,106.1625747680664,6477701.0
2018-06-18T00:00:00,106.02140051297823,107.00961596383155,105.71081679082764,105.9931640625,2552726.0
2018-06-19T00:00:00,105.03320330203256,106.75552368164062,104.66615523173942,106.75552368164062,2660404.0
2018-06-20T00:00:00,107.23549719253772,108.8448801906165,107.00962280737653,107.37667083740234,3560394.0
2018-06-21T00:00:00,107.12256990158359,107.43315367230493,106.19082720597586,106.27552795410156,2513009.0
2018-06-22T00:00:00,106.27552795410156,106.27552795410156,106.27552795410156,106.27552795410156,0.0
2018-06-25T00:00:00,106.13436242665188,107.37668898814985,105.51320345418135,106.47318267822266,2632905.0
2018-06-26T00:00:00,106.64257190864822,107.68725168261102,106.61433545712377,106.89668273925781,2478816.0
2018-06-27T00:00:00,106.89668475728018,107.99783745507972,105.6543584157485,107.32020568847656,2524578.0
2018-06-28T00:00:00,106.84022220331742,107.99784791737703,106.30376402847699,107.82843780517578,2276390.0
2018-06-29T00:00:00,108.90135695608407,109.69192594873189,107.85666850042621,108.30842590332031,3855865.0
2018-07-02T00:00:00,107.74372729411448,107.8284280342618,106.27551794348764,107.46138000488281,1950183.0
2018-07-03T00:00:00,107.74373130384164,109.01429415266865,106.67080639489869,108.30842590332031,2675431.0
2018-07-04T00:00:00,108.13900885724821,109.24016153222247,108.11077240577602,108.44959259033203,2050136.0
2018-07-05T00:00:00,108.5342808859073,110.00249002859542,108.44958015775592,108.98603820800781,2882967.0
2018-07-06T00:00:00,108.98606807248602,109.26841539909869,107.94137951739656,108.84489440917969,2221023.0
2018-07-09T00:00:00,108.98604983565134,110.20013969030727,108.67546610503665,109.861328125,1768675.0
2018-07-10T00:00:00,110.20013687592355,111.72481903881071,109.88956176979573,110.82130432128906,2293370.0
2018-07-11T00:00:00,110.42601363145684,110.62365154087907,109.24015170870564,109.57897186279297,2113602.0
2018-07-12T00:00:00,109.86133368213339,109.88957013480942,108.33666001973997,109.46604919433594,2009903.0
2018-07-13T00:00:00,109.60722981894793,109.7484034747598,108.7037149751296,109.32488250732422,2223815.0
2018-07-16T00:00:00,109.46605616313607,109.7201670202862,108.61901422826494,109.32488250732422,1657306.0
2018-07-17T00:00:00,110.39777799577296,111.24481977067659,109.49426332258727,109.6636734008789,3434522.0
2018-07-18T00:00:00,107.29197124598008,108.42136041699038,104.75084561120686,107.74372863769531,5014401.0
2018-07-19T00:00:00,107.91314140699639,109.04253060595374,107.26373744766245,108.30842590332031,2518422.0
2018-07-20T00:00:00,108.3084079241033,111.13188045279968,107.7154769697662,110.79306030273438,3911393.0
2018-07-23T00:00:00,110.76483424985565,112.34598073763335,110.22837614236549,111.32952880859375,2755530.0
2018-07-24T00:00:00,111.80953037371476,114.8588777554665,111.6965931774565,114.57653045654297,3925364.0
2018-07-25T00:00:00,114.63300601895263,116.38356275946049,114.57653311123715,115.14122772216797,2896215.0
2018-07-26T00:00:00,115.93179382869877,116.21414110611083,115.25416208622087,116.10120391845703,1840100.0
2018-07-27T00:00:00,116.32707634677212,117.90822279712661,116.04472907408577,117.11764526367188,2267565.0
2018-07-30T00:00:00,117.11765129598764,117.23059710412358,116.32708233836847,116.94824981689453,1466311.0
2018-07-31T00:00:00,116.49647327486656,117.96467375706236,116.21412603407268,117.56938934326172,2171353.0
2018-08-01T00:00:00,118.02115508367298,118.19056516356333,115.98825135809791,116.15766143798828,1789681.0
2018-08-02T00:00:00,116.10119439997108,116.2141315783658,114.85885958796605,115.59296417236328,1605599.0
2018-08-03T00:00:00,116.27060278693287,116.38354858861152,115.36709668938798,115.48003387451172,1388180.0
2018-08-06T00:00:00,115.70592233309875,115.98826963856416,114.85888041670256,115.14122772216797,1117397.0
2018-08-07T00:00:00,115.87530366294483,115.98824083377272,115.25414491511455,115.64942932128906,1388186.0
2018-08-08T00:00:00,115.64943919102342,116.10119652944257,115.31061903307041,115.98825073242188,1232083.0
2018-08-09T00:00:00,116.15767862744738,116.66590894232831,115.59298402195024,116.60943603515625,1743260.0
2018-08-10T00:00:00,115.98825476972797,116.3270749394746,114.9718114935978,115.36709594726562,1385680.0
2018-08-13T00:00:00,115.08473281408078,115.53649010595194,114.68944841490114,115.19766998291016,1616953.0
2018-08-14T00:00:00,115.2541748629979,115.9318066805963,114.85888173755579,115.42357635498047,1330504.0
2018-08-15T00:00:00,115.6494432165362,116.83529657753968,115.08474867799507,115.36709594726562,2357427.0
2018-08-16T00:00:00,116.10120246580055,117.56940312004005,115.64944510428263,117.3435287475586,2369503.0
2018-08-17T00:00:00,117.45646190379146,118.30350369636687,117.00470455777364,117.96468353271484,2054035.0
2018-08-20T00:00:00,118.02116271097437,118.41644717856134,117.39999525008403,117.68234252929688,1680048.0
2018-08-21T00:00:00,117.68234301894039,118.0776361047272,116.9482469831767,117.9082260131836,1549409.0
2018-08-22T00:00:00,117.51294215503826,118.24703819461935,117.51294215503826,118.07763671875,1611178.0
2018-08-23T00:00:00,117.96470364918395,118.24705096152432,117.11766171216284,117.45648193359375,1823234.0
2018-08-24T00:00:00,117.28705989179493,118.52938621640507,117.28705989179493,118.1905746459961,1393588.0
2018-08-27T00:00:00,118.24703672024397,119.4328987358747,118.24703672024397,119.31996154785156,1397139.0
2018-08-28T00:00:00,119.54583592389784,119.65877311192098,118.64232980315762,119.31996154785156,1594920.0
2018-08-29T00:00:00,119.26348657762783,120.61875866007149,119.03761220549805,120.39287567138672,1805468.0
2018-08-30T00:00:00,120.27993023386155,120.56227748793165,119.48936136908704,120.22345733642578,1409869.0
2018-08-31T00:00:00,119.82820246997309,121.01406467628419,119.82820246997309,120.16702270507812,2668309.0
2018-09-03T00:00:00,120.16700878806594,120.78816765841097,119.99759869013347,120.44935607910156,1426161.0
2018-09-04T00:00:00,120.44935607910155,120.61876617703402,119.26349401012979,120.44935607910156,2620611.0
2018-09-05T00:00:00,120.22347246899112,120.95757714528622,120.1105352764585,120.27994537353516,3155229.0
2018-09-06T00:00:00,120.05407098846995,121.69168182158134,119.99759808392591,120.27994537353516,2044145.0
2018-09-07T00:00:00,120.73170700823374,120.78817129820904,118.92468601446467,119.6023178100586,2334184.0
2018-09-10T00:00:00,119.43290410806226,121.57874524324399,118.98114671909418,120.44935607910156,1680758.0
2018-09-11T00:00:00,120.44936871357018,120.44936871357018,119.3764437251577,119.88467407226562,2171438.0
2018-09-12T00:00:00,119.88464292080333,120.22345444761362,119.03760117894635,119.7152328491211,1811915.0
2018-09-13T00:00:00,119.82818112450728,121.29639039301583,119.65877103713245,120.39287567138672,1434278.0
2018-09-14T00:00:00,120.78815298667924,120.95756306403402,119.48936249891956,120.6187515258789,1485883.0
2018-09-17T00:00:00,120.27993625759477,121.40932533043603,119.8281789051473,120.05406188964844,1797602.0
2018-09-18T00:00:00,120.11052861462912,120.61875887767046,118.30350778466598,118.81172943115234,2987016.0
2018-09-19T00:00:00,119.03762564821962,119.7717303653751,118.35999383875144,118.41645812988281,2802493.0
2018-09-20T00:00:00,118.30351434627049,120.78816704820959,118.30351434627049,120.27994537353516,2507022.0
2018-09-21T00:00:00,120.84464793735081,121.97403717041016,120.73171073735608,121.97403717041016,3415986.0
2018-09-24T00:00:00,121.80461809988806,121.97402819569317,121.12698633322307,121.69168090820312,1318207.0
2018-09-25T00:00:00,121.6351988384693,123.32928243575469,121.4093244721198,122.99047088623047,1966059.0
2018-09-26T00:00:00,123.3292839252614,123.49869401034692,122.53871501693537,123.21634674072266,2043045.0
2018-09-27T00:00:00,122.76459682490004,125.19278521411519,122.42578525075363,124.74102783203125,2734355.0
2018-09-28T00:00:00,124.06337864837332,124.96689328568546,123.04692683553571,124.4021987915039,3149539.0
2018-10-01T00:00:00,124.34575521160707,125.02338704107467,123.61165047278541,124.06340789794922,2507850.0
2018-10-02T00:00:00,123.72460808275375,123.89400959384788,122.76462023158288,123.4422607421875,2911857.0
2018-10-03T00:00:00,124.00693739591692,125.07985368747157,112.37422520906023,116.32708740234375,15964344.0
2018-10-04T00:00:00,115.76236931561249,118.47290456436203,113.05183406686295,114.63298034667969,12001817.0
2018-10-05T00:00:00,114.06830812900715,114.35065542635617,112.48716154054145,112.99539184570312,6343635.0
2018-10-08T00:00:00,112.82597096945686,113.5600755957708,111.83775552310674,112.17656707763672,2996685.0
2018-10-09T00:00:00,111.24483702470202,112.23305258202805,109.0989958054829,111.61188507080078,5394498.0
2018-10-10T00:00:00,111.80951266429707,114.18122787628947,111.69657548592684,112.54361724853516,3828631.0
2018-10-11T00:00:00,111.04718165398825,112.06363358416986,109.77661889540003,109.80485534667969,4098553.0
2018-10-12T00:00:00,110.31307512287108,111.10364398414158,109.26838684082031,109.26838684082031,3268124.0
2018-10-15T00:00:00,109.55074433248916,111.01895363098994,108.70370249486682,109.88956451416016,2989897.0
2018-10-16T00:00:00,110.11544095434438,111.97893475534434,110.05896805082259,111.7530517578125,3046588.0
2018-10-17T00:00:00,110.00250725612715,111.01895923590165,109.24016611715736,110.93424987792969,3275053.0
2018-10-18T00:00:00,110.68012951347198,111.13188686745018,108.95780944824219,108.95780944824219,3378213.0
2018-10-19T00:00:00,108.9578202253512,110.34132025780177,108.59077218575098,109.74839782714844,4005536.0
2018-10-22T00:00:00,110.65189161299752,111.38599622652127,108.1390026736569,108.70369720458984,3470172.0
2018-10-23T00:00:00,109.72014424732859,112.23303307590594,107.94135138336276,110.76482391357422,5385197.0
2018-10-24T00:00:00,112.09186265094145,114.80239808067313,111.35775804880825,113.10831451416016,5418936.0
2018-10-25T00:00:00,112.71305024718933,116.04474507773794,112.68481379271564,115.76239776611328,5827043.0
2018-10-26T00:00:00,115.53649496844753,115.59295924696175,113.10830696193119,114.63298034667969,4418769.0
2018-10-29T00:00:00,114.97180314186458,115.98824634415871,114.80239306929748,115.254150390625,2686877.0
2018-10-30T00:00:00,115.36711456662286,116.04474639892578,114.35066250989037,116.04474639892578,2241074.0
2018-10-31T00:00:00,116.32707202281487,117.17411380938877,115.98825186156347,116.383544921875,2889150.0
2018-11-01T00:00:00,116.38355775562545,116.77884224297082,115.028285577727,115.70591735839844,2600307.0
2018-11-02T00:00:00,116.66589785357354,116.77883504062744,115.25416147401216,115.93179321289062,1071125.0
2018-11-05T00:00:00,115.59297364918228,116.66589847328113,115.08475199646263,116.10120391845703,2532125.0
2018-11-06T00:00:00,116.2141502058468,116.72237189836096,115.98826719629714,116.32708740234375,1654396.0
2018-11-07T00:00:00,116.89176953136119,117.56940125460883,116.6658951624636,116.83529663085938,2023007.0
2018-11-08T00:00:00,117.73882924593411,117.90823935664957,117.06119741962846,117.45648193359375,1894309.0
2018-11-09T00:00:00,117.2306226220148,118.0211917517192,116.83532944060534,117.51296997070312,1776508.0
2018-11-12T00:00:00,117.51292766642564,118.13408643999041,116.66588592529297,116.66588592529297,1638772.0
2018-11-13T00:00:00,116.89176027630668,117.45645477039513,116.15765571068088,116.66588592529297,1660345.0
2018-11-14T00:00:00,116.32707151787862,116.89176603981008,115.64943981487181,116.15766143798828,2033048.0
2018-11-15T00:00:00,116.49648577373527,116.66589585969835,115.02827651746182,115.48003387451172,2762603.0
2018-11-16T00:00:00,115.76239425488832,116.66590907130492,115.76239425488832,116.55296325683594,2532853.0
2018-11-19T00:00:00,116.60941928500617,117.11764091032866,116.27059912375476,116.383544921875,1866447.0
2018-11-20T00:00:00,115.93179907328745,116.10120917070958,113.67302075180716,113.95536804199219,2609862.0
2018-11-21T00:00:00,114.46357664301253,114.74592390094624,112.93890317348144,114.2941665649414,2765356.0
2018-11-22T00:00:00,114.18124814004295,114.46359544435391,112.91068527064361,113.50361633300781,1420572.0
2018-11-23T00:00:00,113.78593244247998,115.08473140955101,113.16476509666884,114.91532135009766,1935859.0
2018-11-26T00:00:00,115.36710830728606,116.38356030887012,115.02828810123944,116.32708740234375,2107006.0
2018-11-27T00:00:00,116.60942813442169,118.58585911975088,116.44001804093956,118.1905746459961,2884764.0
2018-11-28T00:00:00,118.58586883544922,118.81174323422768,117.51295251641754,118.58586883544922,2058158.0
2018-11-29T00:00:00,118.98115539550781,119.43291281741921,117.73882894766858,118.98115539550781,1874834.0
2018-11-30T00:00:00,118.98113450311767,119.71523910774971,117.90821835396252,119.43289184570312,2788867.0
2018-12-03T00:00:00,121.1269824058871,121.1269824058871,119.31996154785156,119.31996154785156,2187109.0
2018-12-04T00:00:00,119.88464016439315,119.94110444261953,117.39997927547459,117.56938934326172,2839670.0
2018-12-05T00:00:00,117.17413137293448,117.28706857142853,116.3270894593952,116.72237396240234,1933455.0
2018-12-06T00:00:00,116.0447420718065,116.44002657453066,113.50361633300781,113.50361633300781,2995460.0
2018-12-07T00:00:00,113.9553649361093,117.39999661254915,113.9553649361093,116.49649047851562,2226470.0
2018-12-10T00:00:00,116.15766517443468,116.21413807506623,113.72947692871094,113.72947692871094,2854135.0
2018-12-11T00:00:00,113.89887705550643,115.42355045714756,113.56006553100515,114.9718017578125,2864609.0
2018-12-12T00:00:00,115.08475273047169,117.68234252929689,115.08475273047169,117.68234252929688,2682274.0
2018-12-13T00:00:00,117.73881330295562,117.85175048928774,114.85886766043399,115.81885528564453,2659439.0
2018-12-14T00:00:00,115.536523363436,116.49650249964864,115.02829303257792,115.76239776611328,2277749.0
2018-12-17T00:00:00,115.76236931561249,116.49647386872961,114.63298034667967,114.63298034667969,1967504.0
2018-12-18T00:00:00,114.6329900169129,114.74592720002256,113.10831650354571,113.56007385253906,3791999.0
2018-12-19T00:00:00,113.95535365115578,114.85885969571547,113.33418624457055,114.0118179321289,3106738.0
2018-12-20T00:00:00,113.22125118868185,114.57651458920634,112.17656288071808,112.88243103027344,4251070.0
2018-12-21T00:00:00,112.8542032155889,113.05184112756329,110.20013207959246,111.35775756835938,5775282.0
2018-12-27T00:00:00,111.52718956937495,112.03541129041037,109.07076447907255,109.5507583618164,3150585.0
2018-12-28T00:00:00,109.83309288362486,111.9789339537625,109.83309288362486,111.66835021972656,2631579.0
2019-01-02T00:00:00,110.20014902569822,112.23305305597599,108.81664896291058,111.8377685546875,1924197.0
2019-01-03T00:00:00,111.04719929279969,112.882456902274,110.9907349978267,111.92247772216797,1643869.0
2019-01-04T00:00:00,112.65655089922679,115.19767610748002,112.09185640850384,114.9718017578125,2334581.0
2019-01-07T00:00:00,115.76239524081423,115.98826963856416,114.01183850030635,115.14122772216797,2227192.0
2019-01-08T00:00:00,114.80240140872449,116.21413775507735,114.80240140872449,115.36709594726562,2204809.0
2019-01-09T00:00:00,115.87533628671099,116.55296811901391,114.97183004915918,116.04474639892578,1910385.0
2019-01-10T00:00:00,116.32707903569722,118.13409989934848,116.27060613323259,117.68234252929688,3037678.0
2019-01-11T00:00:00,118.58585233310097,119.65876850282616,118.1340949818544,118.24703216552734,2691158.0
2019-01-14T00:00:00,118.58584657726793,119.20701398215155,118.13408924794841,118.75525665283203,2032110.0
2019-01-15T00:00:00,119.20702720679824,119.9411232547583,117.85175506848788,118.3599853515625,1870330.0
2019-01-16T00:00:00,118.86821310793361,119.77172791309603,118.19058131233967,119.6023178100586,4086066.0
2019-01-17T00:00:00,118.98114418012467,121.0705123658915,118.69879689511414,119.82818603515625,2766595.0
2019-01-18T00:00:00,121.07051849365234,121.18346430661737,119.82819210003905,121.07051849365234,3281158.0
2019-01-21T00:00:00,121.12698241208719,121.29639250240812,120.39287776506654,120.78816223144531,1187153.0
2019-01-22T00:00:00,119.82818406869158,120.05406706292631,118.19057328912702,119.37642669677734,2394989.0
2019-01-23T00:00:00,119.09407617247626,119.15054907363552,116.44001353253566,117.11764526367188,4773366.0
2019-01-24T00:00:00,117.34355067088678,119.15057183800974,117.17414055159726,118.69881439208984,2828262.0
2019-01-25T00:00:00,119.15055847167969,119.99760035654946,118.86821117672311,119.15055847167969,2666888.0
2019-01-28T00:00:00,119.26349087712411,119.48937387395205,117.79529017224131,118.1905746459961,2473222.0
2019-01-29T00:00:00,113.27772787797439,115.59297031606015,113.22125497749833,115.36709594726562,6122703.0
2019-01-30T00:00:00,115.36710000807635,116.55295341082073,113.89889070956791,116.21414184570312,3658507.0
2019-01-31T00:00:00,116.21413974608446,116.66589710796795,114.57652038632618,115.81885528564453,4930746.0
